id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18449P1,chr12,105000001,110000000,353,12q,0.4279356,0.97770176382128,10785,52280,9082.88685027694,44079.9311011289,107,89.708112688435,3217,2707.41469285381,169,0.434448176655771,0
PGDX18449P1,chr12,110000001,115000000,354,12q,0.4624788,0.984144164844912,10776,49292,8989.691112683,41148.3935302938,144,118.961903008347,3203,2665.88063338299,168,0.461651502010565,110
PGDX18449P1,chr12,115000001,120000000,355,12q,0.4381816,0.986481159975541,10865,52736,9127.58856299769,44285.9288478901,132,110.604752950736,3063,2570.79259999597,169,0.43980283250494,57
PGDX18449P1,chr12,120000001,125000000,356,12q,0.4710294,0.979517755746531,10213,41864,8510.21572843635,34895.384466569,137,113.509861292206,3295,2733.0212290917,168,0.470064313895044,0
PGDX18449P1,chr12,125000001,130000000,357,12q,0.436288,0.980031898949498,10563,52065,8884.4868967841,43848.3085029297,138,114.940945051606,2738,2296.28022021404,169,0.437864557889595,2971
PGDX18449P1,chr13,20000001,25000000,358,13q,0.4156854,0.962947745346071,9416,44960,8069.65798753047,38574.0137755283,122,103.570454328444,2785,2380.43645915849,169,0.415736955117574,2877
PGDX18449P1,chr13,25000001,30000000,359,13q,0.4185904,0.975918071068333,10330,49579,8832.02867680443,42421.4868345614,105,89.1543322278957,2982,2541.62226908976,169,0.419591878849451,254
PGDX18449P1,chr13,30000001,35000000,360,13q,0.4066234,0.978451275814441,10710,51217,9198.34783504909,43961.614889868,130,110.670290416127,3126,2675.16323631725,168,0.409213752051915,262
PGDX18449P1,chr13,35000001,40000000,361,13q,0.3765674,0.974672655175104,9629,49918,8359.84881329944,43393.5837881953,88,75.4611193540983,2675,2325.84285008895,169,0.382964050714171,49
PGDX18449P1,chr13,40000001,45000000,362,13q,0.4004406,0.968177070419032,10330,50165,8882.69755260677,43140.0140592155,110,93.5376640173458,3171,2723.59785185307,169,0.403735888108379,20
PGDX18449P1,chr13,45000001,50000000,363,13q,0.400459,0.96785572875181,10501,48377,9034.76541596115,41621.451483404,115,98.1812926039581,3330,2860.10391348878,169,0.402983649695939,53
PGDX18449P1,chr13,50000001,55000000,364,13q,0.3995398,0.949636281323195,9793,46633,8430.0279690044,40165.1386720267,105,89.0466496720293,2894,2488.64605294078,169,0.402357761884729,66
PGDX18449P1,chr13,55000001,60000000,365,13q,0.3496302,0.973081198583745,8922,45357,7856.15871843911,40029.1766849214,98,84.2572910649752,2564,2267.01818563959,169,0.357659682829596,0
PGDX18449P1,chr13,60000001,65000000,366,13q,0.354805,0.972268210459826,9059,45890,7960.33095653172,40354.4049530971,102,87.6530662360659,2607,2293.62121419008,169,0.363487113670263,0
PGDX18449P1,chr13,65000001,70000000,367,13q,0.344367,0.981102089857429,9187,46504,8107.90847743652,41124.2879723228,106,92.329307290211,2697,2394.85747434561,169,0.353798680206517,180
PGDX18449P1,chr13,70000001,75000000,368,13q,0.3614906,0.981205376134486,9669,48682,8465.41427859594,42645.9645701071,92,79.4811868211676,2816,2470.84072794987,169,0.368522339574593,46
PGDX18449P1,chr13,75000001,80000000,369,13q,0.3761884,0.972047057878211,10062,50654,8741.1259173239,44034.1195374772,93,79.4683595389003,3021,2623.1731054897,169,0.380510888297039,129
PGDX18449P1,chr13,80000001,85000000,370,13q,0.3549218,0.974877043177629,9232,46844,8111.61698486099,41194.7454628646,87,74.8009125173786,2658,2338.48367209591,169,0.362661634450281,314
PGDX18449P1,chr13,85000001,90000000,371,13q,0.3344818,0.977641658657358,8543,44078,7544.48737033266,38978.3713871534,94,81.5399436803722,2494,2207.51297275838,169,0.354348204097158,111
PGDX18449P1,chr13,90000001,95000000,372,13q,0.3609832,0.978742184842171,9436,47370,8259.29747577707,41471.3466789394,95,81.7712547462859,2730,2389.69492723016,169,0.368487531652999,34
PGDX18449P1,chr13,95000001,100000000,373,13q,0.4095946,0.976081317717203,10174,50562,8715.32081671481,43338.9200044992,121,102.699167426124,2993,2559.94979185073,169,0.412033672670321,93
PGDX18449P1,chr13,100000001,105000000,374,13q,0.391518,0.979479020158999,9962,50133,8602.59023140764,43321.7047801723,101,86.3454879308038,2795,2408.97894305244,169,0.395866552364624,194
PGDX18449P1,chr13,105000001,110000000,375,13q,0.3783726,0.979245518978531,9839,50906,8536.00817604508,44198.9048504808,85,72.9524053993373,2722,2358.99931997714,169,0.385067189073515,0
PGDX18449P1,chr13,110000001,115000000,376,13q,0.4403702,0.969726666711381,9576,42560,8098.52075124925,36005.1230464784,115,96.6688826334571,2946,2485.04897848829,168,0.463722484917659,1060
PGDX18449P1,chr14,20000001,25000000,377,14q,0.429937,0.930744507340535,9738,43491,8227.23870331635,36860.8515278208,117,98.3208787329227,3123,2633.49886985331,168,0.429397368467655,204
PGDX18449P1,chr14,25000001,30000000,378,14q,0.3625366,0.959885773339178,9527,48869,8293.67934968461,42634.6012641043,91,78.3975473330069,2521,2198.41324130001,169,0.37009261080514,0
PGDX18449P1,chr14,30000001,35000000,379,14q,0.3898302,0.971446897094313,10008,51070,8606.43736130699,43954.1886666676,116,98.9392173348919,2995,2571.10645300312,169,0.392323606848525,1021
PGDX18449P1,chr14,35000001,40000000,380,14q,0.3908548,0.962702983256362,9555,46943,8239.99648003133,40515.526168517,114,96.8179537974065,2838,2442.13516721375,169,0.390549201009251,0
PGDX18449P1,chr14,40000001,45000000,381,14q,0.3501018,0.957206990890805,8693,46146,7638.14675166978,40601.5775413953,77,66.9920925808519,2444,2155.84835025414,169,0.357956066945607,400
PGDX18449P1,chr14,45000001,50000000,382,14q,0.3633664,0.956138649701884,9010,47901,7852.52642897606,41842.4001339595,97,83.4521639470188,2355,2057.01053883787,169,0.368348634671428,192
PGDX18449P1,chr14,50000001,55000000,383,14q,0.4020764,0.971298522691755,10109,49098,8647.5568384298,42052.6535580864,102,85.7892026056151,3187,2721.05933145292,169,0.402474878392217,154
PGDX18449P1,chr14,55000001,60000000,384,14q,0.4020174,0.970836352632193,10350,50687,8854.06690782723,43347.2219543748,97,82.109277821024,3149,2691.18266693083,169,0.404410186207862,195
PGDX18449P1,chr14,60000001,65000000,385,14q,0.3947756,0.969524757438848,10206,49584,8764.44046270545,42624.1487601232,105,88.8143944843114,2843,2435.81213530229,169,0.396668845038095,113
PGDX18449P1,chr14,65000001,70000000,386,14q,0.4197734,0.976314182366913,10825,49525,9192.72575464573,42101.8224207372,114,96.0474074350767,3377,2858.79208015928,168,0.421873874156107,0
PGDX18449P1,chr14,70000001,75000000,387,14q,0.4323442,0.972958411519613,10710,49268,9045.67911930488,41611.3173016949,112,93.6476433264033,3311,2791.70306083935,168,0.432503115092822,98
PGDX18449P1,chr14,75000001,80000000,388,14q,0.4375532,0.984529595063349,10796,51732,9084.15238629774,43579.6575822979,134,112.199012455374,3205,2692.10002997932,169,0.437936144047854,0
PGDX18449P1,chr14,80000001,85000000,389,14q,0.3706,0.977867998671903,9832,49789,8532.93854356265,43222.216357351,86,73.6753492974363,2759,2392.3015382552,169,0.376697403387443,0
PGDX18449P1,chr14,85000001,90000000,390,14q,0.385006,0.974404609416436,10086,50785,8681.4617274875909,43777.2962140694,119,101.343249358304,2780,2394.2727175017,169,0.390022894778109,544
PGDX18449P1,chr14,90000001,95000000,391,14q,0.4454062,0.981860813053388,10678,48170,8978.11396537518,40542.3205572486,128,106.966092511483,3437,2885.3719988934,168,0.446010286318555,271
PGDX18449P1,chr14,95000001,100000000,392,14q,0.4421314,0.989476426028188,10972,54896,9209.28666116771,46108.5509808857,124,103.01450597994,2955,2478.82618312427,169,0.445975749488738,153
PGDX18449P1,chr14,100000001,105000000,393,14q,0.4873764,0.984297062258459,10450,45668,8700.26404474416,38069.8824353499,129,106.316133887419,3179,2638.33060128987,168,0.481488069195302,76
PGDX18449P1,chr15,25000001,30000000,394,15q,0.4225754,0.912657328207506,8823,44938,7487.96323633765,38177.6118158398,99,83.2194754901256,2266,1915.89048034912,169,0.429103802159427,949
PGDX18449P1,chr15,35000001,40000000,395,15q,0.3816744,0.97142257798725,10433,52166,9002.00402659088,45085.5702068984,111,95.1177915033288,3029,2612.1241175909,169,0.385754574909871,89
PGDX18449P1,chr15,40000001,45000000,396,15q,0.443288,0.964209380351707,10046,44159,8479.3680477614,37322.3229172281,112,93.560079852103,3264,2746.83336812507,168,0.43952206456991,0
PGDX18449P1,chr15,45000001,50000000,397,15q,0.3922506,0.963995843702432,9833,49314,8444.35709823538,42410.0458739788,100,85.1643943950967,2871,2461.73773491536,169,0.396266299623298,1305
PGDX18449P1,chr15,50000001,55000000,398,15q,0.3965438,0.970218216670667,10429,49964,8951.49402639523,42933.3232531418,108,91.4778853324111,3194,2741.25942844513,169,0.398574927388335,353
PGDX18449P1,chr15,55000001,60000000,399,15q,0.4014786,0.973968373201962,10250,49233,8776.08664137108,42212.6987740367,103,87.2428632376132,3297,2823.88882146046,169,0.403184962549497,415
PGDX18449P1,chr15,60000001,65000000,400,15q,0.4182246,0.981151102305854,10915,52168,9264.22452597397,44310.4373782243,111,92.8612622684414,3360,2845.22779333608,169,0.419927427352225,42
PGDX18449P1,chr15,65000001,70000000,401,15q,0.4488342,0.984907524348972,11149,49767,9370.23143632304,41883.0036545199,136,112.799896117152,3568,2995.14509204292,168,0.449246208604147,0
PGDX18449P1,chr15,70000001,75000000,402,15q,0.4446478,0.966860768904375,10694,51121,9004.24127448046,43096.3547734044,107,89.2270539402879,3183,2675.35573389799,169,0.445217418017049,0
PGDX18449P1,chr15,75000001,80000000,403,15q,0.4545286,0.95623004112859,10201,46798,8582.68215362802,39446.828845764,123,102.281906655306,3195,2686.48117747273,168,0.450820166785483,0
PGDX18449P1,chr15,85000001,90000000,404,15q,0.4262934,0.950665816173489,10088,50106,8528.386909259,42367.307688326,149,124.50298459839,2880,2429.38958073909,169,0.430950287079069,107
PGDX18449P1,chr15,90000001,95000000,405,15q,0.435047,0.974629131072936,10696,48830,9033.31650791038,41266.6674461697,112,93.7721158740498,3275,2756.8584958384,168,0.434698393018931,351
PGDX18449P1,chr15,95000001,100000000,406,15q,0.4016112,0.982047920871653,10463,52824,8944.67600276884,45228.5348754575,114,97.0614770273536,2966,2535.25208999245,169,0.405791884520922,0
PGDX18449P1,chr16,5000001,10000000,407,16p,0.4280742,0.978858002208305,10186,52258,8572.74241566601,43993.6897154598,125,104.613511998261,2465,2068.48961477145,169,0.432682289264077,143
PGDX18449P1,chr16,10000001,15000000,408,16p,0.4508678,0.952990179028113,10094,47371,8457.95688912315,39708.2401473664,125,104.153605040981,3026,2524.52607425386,168,0.449485944305134,308
PGDX18449P1,chr16,20000001,25000000,409,16p,0.4392204,0.901418726345945,9186,44361,7717.90572317084,37300.270816727,99,82.9971341767384,2671,2240.84587485869,169,0.439555729175915,480
PGDX18449P1,chr16,45000001,50000000,410,16q,0.312229,0.953958015363285,7724,37314,6524.93087531726,31563.4378325384,85,71.7434479791382,2229,1884.96236926063,169,0.432870628484541,74332
PGDX18449P1,chr16,50000001,55000000,411,16q,0.420895,0.983351837956534,10615,52758,8992.53221505273,44725.0724596787,122,102.210425414513,2868,2426.02257329486,169,0.423632144417823,62
PGDX18449P1,chr16,55000001,60000000,412,16q,0.4407732,0.974358009723158,10487,49549,8831.70299771082,41844.2241686737,103,85.8403739592973,3046,2560.1990740407,168,0.440405792514046,825
PGDX18449P1,chr16,60000001,65000000,413,16q,0.3657544,0.975060793002405,9548,50078,8289.42265648933,43575.1174294771,110,94.3430763320808,2542,2207.77932608288,169,0.371084170975304,0
PGDX18449P1,chr16,65000001,70000000,414,16q,0.458663,0.978001050339029,10481,46852,8774.4207708495,39277.7926801656,124,103.313058771694,3078,2565.61163205549,168,0.45556504501528,0
PGDX18449P1,chr16,70000001,75000000,415,16q,0.4348458,0.940064298593703,10294,49646,8697.97523668654,41990.2825543632,97,81.4205834030624,2856,2406.07891088295,169,0.430665256864834,27
PGDX18449P1,chr16,75000001,80000000,416,16q,0.4149016,0.984820185165475,10655,52450,9036.47915082477,44570.8102746434,129,108.391392888285,2852,2415.17989057345,169,0.417270980237872,0
PGDX18449P1,chr16,80000001,85000000,417,16q,0.4468692,0.984768260319697,10939,52147,9176.06761522917,43800.6704794565,132,110.02061984428,3210,2682.04677795388,169,0.445377852712712,553
PGDX18449P1,chr16,85000001,90000000,418,16q,0.5240794,0.967493571715333,9760,40821,8037.72304365013,33640.0580319551,119,97.8364829315795,3121,2560.38820410297,168,0.5198554467587,522
PGDX18449P1,chr17,1,5000000,419,17p,0.484093,0.954364006831585,9673,38537,7971.62243658488,31776.2773938186,125,102.378234221521,3017,2475.59618837063,168,0.486551254089422,0
PGDX18449P1,chr17,5000001,10000000,420,17p,0.4717974,0.977842538360501,10520,46657,8711.40731692584,38666.7977115251,124,102.192575446392,3149,2601.52833824193,168,0.467501571546733,189
PGDX18449P1,chr17,10000001,15000000,421,17p,0.4151868,0.979653503651123,10191,52748,8607.04683344996,44626.3125201881,109,91.3693900605961,2776,2345.05607645706,169,0.417824501701507,0
PGDX18449P1,chr17,30000001,35000000,422,17q,0.440258,0.92786508390259,10011,47697,8352.81748722334,39821.4942756816,105,86.7827246740913,2976,2480.25859073927,169,0.44541364391584,516
PGDX18449P1,chr17,35000001,40000000,423,17q,0.4658216,0.957559910095,10108,44521,8394.21777725337,37042.0685233043,134,110.428838620019,3091,2557.39971829673,168,0.462640094029799,67
PGDX18449P1,chr17,40000001,45000000,424,17q,0.4795784,0.915799700389222,9228,38563,7593.66980003245,31748.3366124601,108,88.1415435744123,2984,2450.49274609958,168,0.483724623155081,39
PGDX18449P1,chr17,45000001,50000000,425,17q,0.4603472,0.970751226931603,10504,45885,8724.22284947374,38179.147165366,126,104.470836744651,3301,2736.83091545171,168,0.459850541661094,0
PGDX18449P1,chr17,50000001,55000000,426,17q,0.3835348,0.97582323242157,10140,52105,8690.89854966913,44772.8919144552,113,96.1658533117671,2828,2426.41600597548,169,0.389721719387599,653
PGDX18449P1,chr17,55000001,60000000,427,17q,0.4291654,0.966355674284497,10247,45429,8637.97447338337,38359.9734306418,107,89.3534742233672,3255,2737.38249588732,168,0.427562417426065,596
PGDX18449P1,chr17,60000001,65000000,428,17q,0.4316574,0.954037751096554,9669,44821,8115.60893574616,37714.9484476276,125,103.727793383349,2984,2503.91026960104,169,0.433901283008386,134
PGDX18449P1,chr17,65000001,70000000,429,17q,0.3995648,0.976502226381702,9883,48046,8426.40310115466,41044.3237894473,111,93.7296308683647,3054,2604.2332220472,169,0.400918748158575,0
PGDX18449P1,chr17,70000001,75000000,430,17q,0.4961894,0.984615834836535,11039,46690,9054.06837952036,38325.3363273328,131,107.252768607912,3375,2759.59544626542,168,0.491953294684413,196
PGDX18449P1,chr17,75000001,80000000,431,17q,0.5176478,0.979290652984666,10301,41130,8424.36732056101,33625.5282719732,143,116.56005469995701,3290,2678.70689252463,168,0.520202318460193,358
PGDX18449P1,chr18,5000001,10000000,432,18p,0.4105238,0.97677537083131,10466,51900,8943.75606884542,44352.8455452128,101,85.4880877266408,2972,2539.22831654752,169,0.412231543880561,46
PGDX18449P1,chr18,10000001,15000000,433,18p,0.4268724,0.905140002671837,8830,41561,7504.40669299596,35351.2614627628,92,77.8195419835968,2624,2225.61581893737,169,0.429845218144501,921
PGDX18449P1,chr18,20000001,25000000,434,18q,0.4059028,0.977107535917869,10360,52264,8856.8886736699,44727.5844910168,124,104.694907870138,3005,2564.82049302513,169,0.408237038614208,154
PGDX18449P1,chr18,25000001,30000000,435,18q,0.3672578,0.977949998713646,9455,48995,8219.52161451961,42658.7849120692,87,74.5515152690356,2628,2287.05107800374,169,0.373090819913349,696
PGDX18449P1,chr18,30000001,35000000,436,18q,0.3903294,0.970767728919457,9882,50670,8510.52447228787,43680.1973204259,87,74.2121099269084,2837,2440.69441545859,169,0.395832283067616,0
PGDX18449P1,chr18,35000001,40000000,437,18q,0.3763234,0.982632558756276,10247,52967,8862.2985382163,45795.7597380567,108,91.9072685806479,2852,2466.15701850316,169,0.384172938011908,108
PGDX18449P1,chr18,40000001,45000000,438,18q,0.4010764,0.974064928354971,10241,51874,8766.66103092755,44442.0567870423,120,101.90776710825,2859,2444.26494911499,169,0.406347436015608,456
PGDX18449P1,chr18,45000001,50000000,439,18q,0.4288678,0.97474627083454,10420,52444,8843.95753467054,44494.317622538,132,112.01773855754,2998,2537.72831666442,169,0.432138073158166,367
PGDX18449P1,chr18,50000001,55000000,440,18q,0.3708458,0.975410875705242,9922,50086,8559.64161584052,43232.9897590853,92,78.3407847756638,2882,2487.72988504585,169,0.387713791241942,116
PGDX18449P1,chr18,55000001,60000000,441,18q,0.4050528,0.977162497146526,10226,51971,8749.46652656589,44489.0618108698,113,96.0059573383043,2937,2506.79584537406,169,0.408796726286266,86
PGDX18449P1,chr18,60000001,65000000,442,18q,0.3716136,0.979861398105717,9693,48764,8400.62243127145,42371.6771827774,77,65.7227882243729,2850,2472.93134289416,169,0.37918806203571,0
PGDX18449P1,chr18,65000001,70000000,443,18q,0.362065,0.975234222451332,9291,47789,8094.85573316123,41706.3097603353,90,77.8203269911834,2746,2397.93330378215,169,0.369228920488684,317
PGDX18449P1,chr18,70000001,75000000,444,18q,0.4058056,0.983525694487718,10270,49716,8788.45784640589,42615.5342613161,106,89.2717231619129,2831,2418.59601892564,169,0.411972251799819,259
PGDX18449P1,chr19,5000001,10000000,445,19p,0.4863392,0.958808157926103,9367,37663,7669.64405877283,30900.2401285804,142,115.045093080672,2924,2386.88137793127,168,0.493439595975727,973
PGDX18449P1,chr19,10000001,15000000,446,19p,0.499056,0.972491085016313,9614,36989,7871.51666114503,30331.69362643,122,99.775966026257,3065,2499.86329124547,168,0.493891142799759,154
PGDX18449P1,chr19,15000001,20000000,447,19p,0.5107866,0.980232985066376,10025,38806,8167.03806303483,31664.4416895869,133,108.322818589418,3319,2695.3665072662898,167,0.507531893732188,0
PGDX18449P1,chr19,30000001,35000000,448,19q,0.4593534,0.985358627890503,10416,50868,8668.4511993832,42384.8293029572,136,111.985492045107,2881,2392.81971650226,169,0.458769692539774,0
PGDX18449P1,chr19,35000001,40000000,449,19q,0.4774028,0.955777198869988,9427,39546,7809.27875874748,32819.1778198354,135,111.278887811544,2945,2431.36377036785,168,0.471325956236912,244
PGDX18449P1,chr19,40000001,45000000,450,19q,0.4675692,0.929954095094553,8921,37767,7392.55748853061,31382.1242294548,112,91.609240674511,2756,2273.60814405542,168,0.466580837840019,9715
PGDX18449P1,chr19,45000001,50000000,451,19q,0.507947,0.966306172217721,9774,38142,7969.96628243677,31178.7900854443,127,103.537162755239,3025,2461.09125741225,168,0.502432443017154,1582
PGDX18449P1,chr19,50000001,55000000,452,19q,0.4817578,0.956651089068932,9278,37891,7655.21135793509,31311.6844735514,130,106.350242727979,2949,2428.97103485754,168,0.477096202833944,292
PGDX18449P1,chr20,5000001,10000000,453,20p,0.394004,0.977656376716473,10293,52041,8814.82651975859,44632.7762401147,122,103.406639123379,2999,2567.46769767446,169,0.397835306699259,173
PGDX18449P1,chr20,10000001,15000000,454,20p,0.3891252,0.976804997347439,10227,52610,8777.75038686068,45198.0865832944,89,74.9823699775144,2873,2461.9388878374,169,0.394138056809374,0
PGDX18449P1,chr20,15000001,20000000,455,20p,0.4181338,0.977575658054296,10567,52604,8948.89052377427,44629.7918660166,139,117.245181850723,3061,2586.11379908067,169,0.421444606831297,478
PGDX18449P1,chr20,20000001,25000000,456,20p,0.4297378,0.968630615069758,10405,52172,8787.86825102433,44106.6870727844,126,105.418142949421,2943,2485.70966269705,169,0.43238064771654,0
PGDX18449P1,chr20,30000001,35000000,457,20q,0.464611,0.980559651038928,10693,45571,8910.80700219848,37975.6934115944,131,108.462843667171,3356,2787.84404475286,168,0.466674867366237,0
PGDX18449P1,chr20,35000001,40000000,458,20q,0.447034,0.98039068385224,10816,52197,9068.48960978412,43801.909982143,132,110.294783376812,3192,2669.36161251279,169,0.447738667711835,0
PGDX18449P1,chr20,40000001,45000000,459,20q,0.4474546,0.978758550889986,10990,52633,9209.76313232754,44143.0852824417,120,99.6179403094696,3244,2713.53559166291,169,0.4480346932987,0
PGDX18449P1,chr20,45000001,50000000,460,20q,0.4683944,0.983125590229181,10977,48187,9129.77556176648,40114.7615651532,121,100.55426055297,3339,2772.44256929824,168,0.466528966530404,106
PGDX18449P1,chr20,50000001,55000000,461,20q,0.4129314,0.974994571598597,10271,51700,8721.35241839135,43947.4831717211,108,90.9417392729563,2848,2412.03095641733,169,0.415098341213979,152
PGDX18449P1,chr20,55000001,60000000,462,20q,0.4624374,0.989407613916036,11233,53924,9376.05828996998,45033.3815518534,126,104.404448056978,3096,2579.45744799422,169,0.46282367393498,3411
PGDX18449P1,chr21,15000001,20000000,463,21q,0.3755584,0.940241378067781,9064,45247,7884.97518706982,39422.3378997198,92,78.9542587437933,2712,2365.19860384717,169,0.376254924275584,1232
PGDX18449P1,chr21,20000001,25000000,464,21q,0.3490738,0.984445163135275,8991,46835,7900.06428857486,41267.1339823992,77,67.1209561294379,2556,2255.25811036057,169,0.358332677603106,0
PGDX18449P1,chr21,25000001,30000000,465,21q,0.3694668,0.974943639433135,9336,48409,8119.34366434165,42163.2334174853,109,93.5447806038876,2698,2349.7686759441,169,0.376441405733915,262
PGDX18449P1,chr21,30000001,35000000,466,21q,0.410884,0.984715027990693,10305,49950,8795.59282685368,42742.677646017,120,101.58924130857,3068,2624.39005852869,169,0.412789905899784,635
PGDX18449P1,chr21,35000001,40000000,467,21q,0.430055,0.984827057232665,11016,52039,9333.33635704217,44122.7965247817,118,98.7195166722425,3361,2842.23428043742,168,0.431418823458683,68
PGDX18449P1,chr21,40000001,45000000,468,21q,0.4501214,0.982573229324266,10498,49371,8815.87360976767,41520.5016997694,129,108.2502525412,3114,2610.90641820394,169,0.457505228799594,0
PGDX18449P1,chr22,25000001,30000000,469,22q,0.455009,0.964921799852037,10597,50005,8798.68034408502,41556.9121316339,111,91.4920833941725,3157,2616.02475475152,169,0.454731016126507,175
PGDX18449P1,chr22,30000001,35000000,470,22q,0.4531656,0.980356455904991,10779,49493,8945.46838101526,41202.6273578662,129,106.831247988552,3185,2636.52749119872,168,0.452342968577989,0
PGDX18449P1,chr22,35000001,40000000,471,22q,0.493207,0.976607575723052,10757,45168,8827.97568535681,37092.5222786489,127,103.261187325891,3512,2868.51114121744,168,0.489545362970922,0
PGDX18449P1,chr22,40000001,45000000,472,22q,0.4854144,0.979384160234109,10618,44720,8751.5825899545,36876.3404409941,153,125.713344970105,3464,2844.30326370003,168,0.482281231447714,0
PGDX18449P1,chr22,45000001,50000000,473,22q,0.4981864,0.987094114013178,10502,49750,8647.53451042193,41014.9119599506,146,120.987675769227,2938,2408.80571253291,169,0.493033030188203,808
PGDX18456P1,chr1,5000001,10000000,1,1p,0.482519,0.982242006310143,12382,50416,9713.85331831915,39651.8976356547,146,111.980121677936,3254,2563.22452369279,167,0.479730203329406,0
PGDX18456P1,chr1,15000001,20000000,2,1p,0.4880796,0.96100197254071,11924,50643,9335.41661770958,39717.9791025357,158,122.136283662853,3407,2674.34880511509,168,0.493514486179157,373
PGDX18456P1,chr1,20000001,25000000,3,1p,0.4726852,0.978979609436914,12479,51499,9833.78160221902,40678.1379446666,131,102.65188377184,3471,2751.11986913611,168,0.471291802308375,68
PGDX18456P1,chr1,25000001,30000000,4,1p,0.4638612,0.969466985165999,11487,42947,9055.39042066859,33969.3226060232,134,103.818056795735,3436,2720.7238133919,167,0.471114923108751,184
PGDX18456P1,chr1,30000001,35000000,5,1p,0.4659504,0.978482937770782,12494,54443,9858.98678340135,43095.8416906105,123,96.1254809201701,3340,2652.07118732971,168,0.467565340909091,308
PGDX18456P1,chr1,35000001,40000000,6,1p,0.4568564,0.978825737370301,12161,52322,9645.7312599447,41610.3878621944,124,97.9560581731309,3321,2651.89198649544,168,0.454791249558356,111
PGDX18456P1,chr1,40000001,45000000,7,1p,0.4545124,0.977823913367536,12876,50984,10212.2893647626,40548.0175626269,126,98.9880562629913,3540,2824.29088297941,167,0.452001599383941,754
PGDX18456P1,chr1,45000001,50000000,8,1p,0.4367456,0.954960629050451,11909,51027,9482.25393001799,40824.7830489795,133,103.989518943626,3201,2567.47747291628,168,0.436142296665158,98
PGDX18456P1,chr1,50000001,55000000,9,1p,0.4282668,0.975116986105454,12185,51044,9691.70886148076,40793.1191599538,145,113.002614066199,3199,2569.03281229731,168,0.426755591606207,0
PGDX18456P1,chr1,55000001,60000000,10,1p,0.4166452,0.975218838743892,13088,57816,10532.0582828754,46654.6673457726,117,93.1092475618983,3299,2673.12516619234,168,0.417575215285253,63
PGDX18456P1,chr1,60000001,65000000,11,1p,0.399688,0.972368095180123,12480,54559,10025.4942193454,44049.1321689795,138,109.398090699264,3189,2590.48280335423,168,0.398964556746156,0
PGDX18456P1,chr1,65000001,70000000,12,1p,0.390125,0.967322806687378,12283,52513,9859.75709379676,42401.7390165235,131,104.893695474262,3204,2605.22932552854,168,0.389039057110566,735
PGDX18456P1,chr1,70000001,75000000,13,1p,0.3587176,0.972248558601097,11580,50712,9225.57243641503,40657.4472596299,106,83.4194540044743,2713,2192.82424845307,168,0.359594231389473,0
PGDX18456P1,chr1,75000001,80000000,14,1p,0.3775974,0.965491257655876,11642,51385,9335.48031171261,41434.6347795184,112,88.6496232280165,2740,2225.32388947455,168,0.377647960655141,134
PGDX18456P1,chr1,80000001,85000000,15,1p,0.3646858,0.947446110787946,10938,48276,8750.40820447473,38815.3694321634,105,82.2771151049033,2498,2022.07849962337,168,0.365702800200592,215
PGDX18456P1,chr1,85000001,90000000,16,1p,0.3871608,0.968638982759163,12204,51787,9792.69116390236,41797.7359155511,124,98.6305832463291,3310,2687.6115560348,168,0.385736002966259,0
PGDX18456P1,chr1,90000001,95000000,17,1p,0.399986,0.963580535936483,12022,51845,9624.3833361441,41730.1832669957,123,97.4280482246228,3103,2514.17801451864,168,0.399027916474148,437
PGDX18456P1,chr1,95000001,100000000,18,1p,0.3738138,0.971678553351163,11964,52341,9563.4844435909,42130.8884326296,124,98.1071018336944,2867,2324.42625269856,168,0.374367421540656,0
PGDX18456P1,chr1,100000001,105000000,19,1p,0.359991,0.936766766603865,10607,45985,8455.69165747643,36830.4780226619,102,80.0564974582953,2588,2090.73399452476,168,0.365213724233325,14251
PGDX18456P1,chr1,105000001,110000000,20,1p,0.3749756,0.950142471716536,11190,46927,8902.8355464897,37513.6809962151,114,89.9691491424035,2540,2044.37729479264,168,0.374405390729131,771
PGDX18456P1,chr1,110000001,115000000,21,1p,0.4303304,0.968916776592622,12067,50984,9620.54150540014,40817.6682368483,136,107.196722831838,3363,2704.28197013656,168,0.429347858752817,224
PGDX18456P1,chr1,115000001,120000000,22,1p,0.4059132,0.963500326539324,11961,52965,9590.3162563846,42647.5870123672,110,86.7553260726043,2986,2416.31002027246,168,0.406540383993414,0
PGDX18456P1,chr1,150000001,155000000,23,1q,0.4468306,0.967920900516132,11596,46504,9220.98084173545,37118.8722014579,124,96.7482340937259,3372,2698.82558727288,167,0.441218260926034,91
PGDX18456P1,chr1,155000001,160000000,24,1q,0.4393342,0.960311038066163,12167,48693,9654.87493321662,38814.2859614076,154,122.448693425637,3436,2737.85657196485,167,0.435357641582622,75
PGDX18456P1,chr1,160000001,165000000,25,1q,0.4136894,0.953623196261262,12019,50471,9635.63079213566,40650.7683173546,148,117.764794639291,3141,2538.3183004797,168,0.409838854345612,0
PGDX18456P1,chr1,165000001,170000000,26,1q,0.405533,0.971369058399743,12392,53145,9945.05851209893,42823.046769855,112,89.8585492063816,3122,2529.70579632381,168,0.40653793023222,435
